 "freq,trans1y,wstatus,sex,unit,geo\TIME_PERIOD","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,TO_UNE,EMP_PT,M,PC,CZ",: m,"3.2 ","2.0 ","1.8 ","2.1 ","5.7 ","3.8 ","3.4 ","4.1 ","2.4 ","2.3 ","2.3 ","4.9 ",: m,: m,"1.0 ","9.2 ","1.2 ","1.6 ",": "
"A,TO_UNE,EMP_PT,M,PC,DE",": ","10.6 ","6.6 ","3.2 ","7.4 ","4.4 ","5.7 ","4.1 ","3.4 ","5.3 ","1.4 ","2.9 ","3.8 ","6.1 ","2.9 ",": ",": ",2.6 b,"5.9 ",": "
"A,TO_UNE,EMP_PT,M,PC,DK",4.5 u,"0.9 ","3.9 ","1.3 ",: m,"19.0 ","9.5 ","28.5 ","6.2 ",: m,"12.3 ","2.6 ","6.1 ","2.3 ","1.2 ","11.0 ","7.8 ","7.3 ","3.0 ",": "
"A,TO_UNE,EMP_PT,M,PC,EA",": ",": ",6.9 e,8.5 e,8.2 e,10.5 e,9.1 e,9.5 e,8.1 e,8.4 e,9.4 e,6.2 e,5.8 e,"7.5 ","7.4 ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,EA18",5.5 e,"7.7 ","7.0 ",8.6 e,"8.2 ","10.5 ","9.1 ","9.5 ","8.1 ","8.4 ","9.4 ","6.1 ","5.8 ","7.5 ","7.4 ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,EA19",": ",": ","6.9 ",8.6 e,"8.3 ","10.5 ","9.1 ","9.5 ","8.1 ","8.4 ","9.4 ","6.2 ","5.8 ","7.5 ","7.4 ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","7.5 ","7.3 ","7.3 ","7.7 ","5.2 ","6.8 ",": "
"A,TO_UNE,EMP_PT,M,PC,EE","2.5 ","8.1 ","6.0 ","9.2 ","17.7 ","7.0 ","9.9 ","3.5 ",7.3 b,"4.1 ","3.9 ","3.7 ","9.8 ","6.6 ","2.8 ","4.4 ","2.2 ","3.7 ","1.9 ","4.7 "
"A,TO_UNE,EMP_PT,M,PC,EL","5.3 ","8.5 ","6.7 ","8.6 ","10.4 ","29.9 ","12.6 ","14.4 ","13.5 ","12.4 ","11.2 ","9.7 ","12.2 ","4.8 ","14.4 ","11.9 ","6.1 ","6.6 ","9.5 ",": "
"A,TO_UNE,EMP_PT,M,PC,ES","10.4 ","5.0 ","12.1 ","23.7 ","15.0 ",12.6 b,"19.3 ","21.9 ","19.3 ","14.4 ","18.0 ","13.3 ","10.6 ","12.1 ","17.2 ","10.0 ","11.0 ","12.5 ","12.8 ",": "
"A,TO_UNE,EMP_PT,M,PC,EU",": ",": ",5.6 e,7.7 e,7.0 e,8.5 e,8.0 e,8.4 e,6.8 e,6.8 e,7.4 e,4.9 e,4.8 e,5.8 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,EU27_2007",": ",6.9 e,"5.6 ",7.7 e,7.0 e,"8.5 ","7.9 ","8.4 ","6.7 ","6.8 ","7.3 ","4.9 ","4.7 ",5.8 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,EU27_2020",": ",": ",": ",": ",7.0 e,9.4 e,8.6 e,9.2 e,7.4 e,7.5 e,8.1 e,5.7 e,5.4 e,"6.7 ","6.9 ","6.7 ","7.0 ","4.7 ","6.4 ",": "
"A,TO_UNE,EMP_PT,M,PC,EU28",": ",": ",": ",": ",7.0 e,8.5 e,"8.0 ","8.4 ","6.8 ",6.8 e,"7.4 ","4.9 ","4.8 ",5.8 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,FI","5.1 ","4.2 ","4.4 ","4.2 ","11.6 ","6.4 ","7.5 ","9.7 ","12.5 ","5.3 ","8.0 ","6.2 ","11.9 ","5.7 ","5.2 ","11.3 ","7.5 ","3.7 ","1.9 ",": "
"A,TO_UNE,EMP_PT,M,PC,FR","6.9 ","7.8 ","7.6 ","8.3 ","9.9 ","12.4 ","9.0 ","11.2 ","10.8 ","9.8 ","11.1 ","7.4 ","6.7 ","13.2 ",11.9 b,"9.8 ","6.6 ",5.4 b,"9.2 ",": "
"A,TO_UNE,EMP_PT,M,PC,HR",": ",": ",": ",": ",": ",19.7 u,"27.8 ","24.1 ","25.3 ",13.6 u,"12.4 ","14.4 ","17.8 ","16.8 ","8.7 ","12.7 ",: m,: m,"15.0 ",": "
"A,TO_UNE,EMP_PT,M,PC,HU","8.9 ","14.1 ","9.7 ","16.6 ","21.2 ","12.7 ","19.8 ","12.3 ","17.2 ","8.1 ","6.4 ","6.9 ","2.3 ",6.1 b,"4.8 ","4.0 ","2.4 ","1.8 ","6.4 ",": "
"A,TO_UNE,EMP_PT,M,PC,IE",": ","4.1 ",": ",": ",": ","10.7 ","11.8 ","11.3 ","10.5 ","9.3 ","7.4 ","6.6 ","6.2 ","6.9 ",3.9 b,"7.4 ","7.1 ","2.0 ","3.7 ",": "
"A,TO_UNE,EMP_PT,M,PC,IS","3.0 ",: m,: m,12.2 u,"12.5 ","10.1 ","1.2 ","9.6 ","14.0 ",: m,"4.2 ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,IT","7.9 ","4.0 ","8.2 ","12.4 ","6.4 ","18.5 ","13.1 ","13.6 ","10.4 ","10.5 ","15.0 ","7.7 ","8.0 ","6.2 ","10.7 ","5.7 ","8.6 ","5.5 ","5.4 ",": "
"A,TO_UNE,EMP_PT,M,PC,LT","9.5 ","8.4 ",: m,"6.3 ","11.3 ",8.8 b,"6.7 ","3.9 ","10.7 ","0.4 ","4.6 ","8.4 ","7.0 ","5.0 ","1.7 ","10.2 ",: m,"7.4 ",10.9 p,": "
"A,TO_UNE,EMP_PT,M,PC,LU",: m,"12.7 ","0.4 ","5.2 ","3.3 ","2.0 ","9.8 ","5.5 ","6.8 ","6.7 ",0.5 b,"4.4 ","7.0 ","10.3 ",6.3 b,: m,0.8 b,": ","0.7 ",": "
"A,TO_UNE,EMP_PT,M,PC,LV","9.5 ","10.2 ","12.0 ","20.1 ","9.9 ","14.9 ",14.8 b,"7.0 ","14.2 ","5.1 ","5.4 ","9.3 ","6.6 ","5.0 ","6.7 ","4.5 ","7.7 ","4.2 ","2.0 ",": "
"A,TO_UNE,EMP_PT,M,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","58.1 ","20.8 ","31.3 ","23.8 ","30.2 ",53.9 u,": ",": ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","35.3 ","29.9 ","34.8 ","33.5 ","32.4 ","16.1 ","24.4 ",19.5 b,"14.5 ","15.0 ",": ",": "
"A,TO_UNE,EMP_PT,M,PC,MT",12.3 u,"1.3 ","1.4 ","7.6 ","3.9 ","8.5 ","3.8 ","11.2 ","4.6 ","6.4 ","2.0 ","1.8 ","6.8 ","4.6 ","12.8 ","3.9 ",: m,"4.4 ",: m,": "
"A,TO_UNE,EMP_PT,M,PC,NL","1.7 ","0.5 ","0.4 ","2.4 ","3.6 ","3.2 ","3.6 ","3.9 ","1.9 ","5.0 ",5.5 b,"2.2 ","2.2 ","3.4 ","3.9 ","4.7 ","3.5 ","1.7 ","2.9 ",": "
"A,TO_UNE,EMP_PT,M,PC,NO",: m,"10.1 ",: m,3.5 u,: m,"6.1 ","11.6 ","4.5 ","4.0 ","1.3 ",: m,"1.9 ","4.6 ","10.2 ","9.2 ",5.9 b,"2.0 ",: m,"7.9 ",": "
"A,TO_UNE,EMP_PT,M,PC,PL","8.2 ","3.9 ","3.1 ","4.8 ","3.4 ","6.4 ","9.1 ","10.9 ","7.6 ","6.2 ","3.1 ","4.8 ","6.1 ","3.5 ","3.9 ","3.4 ","3.0 ","1.6 ","1.6 ",": "
"A,TO_UNE,EMP_PT,M,PC,PT","3.1 ","5.5 ","10.0 ","8.5 ","11.7 ","13.9 ","28.5 ","17.4 ","18.8 ","12.1 ","17.4 ","18.8 ","4.6 ","9.6 ","25.6 ","17.3 ","13.1 ","13.3 ","19.3 ",": "
"A,TO_UNE,EMP_PT,M,PC,RO",": ",": ","2.4 ","0.7 ","0.4 ","1.0 ","1.4 ","1.5 ","0.1 ",: m,: m,: m,: m,: m,"0.4 ","2.8 ","0.9 ",: m,: m,": "
"A,TO_UNE,EMP_PT,M,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","45.4 ","43.1 ","49.8 ","35.4 ","42.5 ",21.8 u,"38.1 ",35.3 u,"19.0 ","15.7 ","12.4 ",": "
"A,TO_UNE,EMP_PT,M,PC,SE","4.0 ","0.6 ","2.3 ","3.2 ","1.8 ","3.9 ",4.8 b,"13.5 ","4.6 ",4.3 b,"3.5 ","5.5 ","5.7 ","0.9 ","16.8 ","5.2 ","7.8 ","2.3 ","3.8 ",": "
"A,TO_UNE,EMP_PT,M,PC,SI",13.9 u,"17.7 ","18.1 ","6.1 ","6.8 ","16.9 ","3.1 ","19.1 ","13.8 ","3.3 ","9.0 ","2.7 ","1.8 ","17.1 ","16.8 ",12.8 u,: m,"3.8 ",: m,": "
"A,TO_UNE,EMP_PT,M,PC,SK",: m,"1.7 ","12.4 ",: m,"13.5 ","15.0 ","12.0 ","24.4 ","4.9 ","4.6 ","3.7 ",": ",": ",: m,"10.2 ",: m,"7.3 ","9.4 ","1.4 ",": "
"A,TO_UNE,EMP_PT,M,PC,TR",": ",": ",": ","6.2 ","5.3 ",": ",": ",": ","3.5 ","5.7 ","5.0 ","5.1 ","7.2 ","8.3 ","12.2 ","5.9 ","9.3 ","6.6 ","9.1 ",": "
"A,TO_UNE,EMP_PT,M,PC,UK","4.3 ","4.0 ","0.9 ","5.1 ","2.1 ","4.6 ","5.5 ","5.3 ","3.6 ","4.1 ","4.3 ",1.6 b,"2.3 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","10.3 ","3.9 ","8.3 ","4.6 ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,AT","3.7 ","3.9 ","3.3 ","4.0 ","3.9 ",4.1 b,"3.5 ","3.8 ","4.4 ","4.4 ","5.0 ","3.9 ","3.5 ","5.0 ","6.5 ","5.1 ","3.1 ","3.0 ","1.4 ",": "
"A,TO_UNE,EMP_PT,T,PC,BE","2.3 ","2.4 ","3.7 ","4.8 ","4.0 ","4.3 ","3.4 ","2.9 ","2.8 ","4.3 ","3.3 ","2.2 ","2.1 ",2.3 b,"1.9 ","1.6 ","2.6 ","1.8 ","2.1 ",": "
"A,TO_UNE,EMP_PT,T,PC,BG",": ",": ","19.7 ","10.6 ","7.7 ","17.5 ","10.6 ","4.3 ","14.7 ","17.1 ",9.2 b,"11.3 ","6.9 ","8.1 ","7.3 ","8.1 ","4.2 ","5.3 ","4.5 ","7.1 "
"A,TO_UNE,EMP_PT,T,PC,CH",": ",": ",": ",": ",": ",": ",": ","1.2 ","1.3 ","2.0 ","1.5 ",2.7 b,"2.0 ","1.5 ","1.7 ","1.7 ","1.5 ","1.0 ","2.1 ",": "
"A,TO_UNE,EMP_PT,T,PC,CY","4.6 ","3.3 ","2.5 ","3.7 ","5.6 ","7.1 ","12.9 ","18.5 ","9.7 ","16.6 ","10.5 ","6.5 ","6.1 ","10.0 ","8.4 ","6.2 ","7.1 ","8.6 ","3.9 ",": "
"A,TO_UNE,EMP_PT,T,PC,CZ","2.8 ","3.0 ","3.9 ","6.8 ","2.6 ","5.1 ","4.6 ","2.0 ","3.8 ","5.7 ","1.4 ","3.6 ","2.8 ","2.3 ","0.8 ","3.9 ","2.5 ","2.5 ","1.6 ",": "
"A,TO_UNE,EMP_PT,T,PC,DE",": ","6.1 ","3.5 ","3.7 ","3.4 ","2.6 ","2.4 ","2.3 ","2.5 ","3.0 ","1.6 ","1.8 ","2.2 ","2.2 ","1.8 ",": ",": ",1.8 b,"2.4 ",": "
"A,TO_UNE,EMP_PT,T,PC,DK","3.3 ","6.1 ","2.0 ","4.6 ","2.1 ","12.2 ","6.0 ","8.4 ","7.3 ","2.0 ","3.6 ","5.2 ","4.5 ","3.5 ","4.5 ","6.7 ","2.5 ","3.8 ","4.0 ",": "
"A,TO_UNE,EMP_PT,T,PC,EA",": ",": ",5.0 e,5.8 e,5.3 e,5.6 e,5.6 e,5.5 e,5.2 e,5.3 e,5.6 e,4.3 e,3.8 e,"4.0 ","4.8 ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,EA18",3.4 e,"5.1 ","5.0 ",5.8 e,"5.4 ","5.6 ","5.6 ","5.5 ","5.2 ","5.3 ","5.6 ","4.3 ","3.8 ","4.0 ","4.8 ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,EA19",": ",": ","5.0 ",5.8 e,"5.4 ","5.6 ","5.6 ","5.5 ","5.2 ","5.3 ","5.6 ","4.3 ","3.8 ","4.0 ","4.8 ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","4.0 ","4.8 ","5.4 ","4.5 ","3.8 ","3.9 ",": "
"A,TO_UNE,EMP_PT,T,PC,EE","3.2 ","4.3 ","3.3 ","4.8 ","11.7 ","4.8 ","4.7 ","3.0 ",4.1 b,"2.2 ","5.3 ","4.0 ","5.4 ","3.7 ","6.1 ","4.6 ","3.0 ","4.4 ","1.8 ","4.6 "
"A,TO_UNE,EMP_PT,T,PC,EL","6.1 ","7.2 ","3.9 ","7.7 ","8.3 ","18.0 ","9.5 ","12.4 ","13.2 ","8.7 ","9.7 ","8.5 ","9.5 ","7.8 ","13.5 ","8.0 ","5.6 ","6.6 ","4.5 ",": "
"A,TO_UNE,EMP_PT,T,PC,ES","8.0 ","7.0 ","10.0 ","15.4 ","14.0 ",11.9 b,"17.1 ","14.1 ","12.5 ","12.1 ","12.5 ","11.4 ","7.1 ","10.1 ","16.0 ","8.2 ","7.8 ","9.4 ","9.3 ",": "
"A,TO_UNE,EMP_PT,T,PC,EU",": ",": ",4.1 e,5.6 e,5.1 e,4.9 e,4.9 e,4.8 e,4.5 e,4.4 e,4.6 e,3.6 e,3.3 e,3.4 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,EU27_2007",": ",4.3 e,"4.1 ",5.6 e,5.1 e,"4.9 ","4.9 ","4.8 ","4.5 ","4.4 ","4.6 ","3.6 ","3.3 ",3.4 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,EU27_2020",": ",": ",": ",": ",5.1 e,5.5 e,5.5 e,5.5 e,5.1 e,5.1 e,5.2 e,4.2 e,3.8 e,"3.9 ","4.7 ","5.2 ","4.3 ","3.7 ","3.8 ",": "
"A,TO_UNE,EMP_PT,T,PC,EU28",": ",": ",": ",": ",5.1 e,"4.9 ","4.9 ","4.8 ","4.5 ","4.4 ","4.6 ","3.6 ","3.3 ",3.4 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,FI","5.8 ","4.5 ","4.5 ","6.9 ","10.1 ","5.4 ","4.7 ","5.2 ","9.1 ","5.2 ","8.9 ","4.7 ","6.9 ","6.5 ","4.5 ","7.9 ","3.5 ","5.4 ","2.5 ",": "
"A,TO_UNE,EMP_PT,T,PC,FR","5.2 ","4.8 ","7.0 ","6.3 ","6.2 ","6.5 ","6.9 ","7.0 ","6.7 ","7.6 ","6.8 ","6.5 ","5.6 ","5.3 ",6.1 b,"6.3 ","4.1 ",5.9 b,"6.0 ",": "
"A,TO_UNE,EMP_PT,T,PC,HR",": ",": ",": ",": ",": ","9.0 ","14.4 ","11.9 ","20.1 ","9.3 ","16.4 ","9.7 ","15.2 ","6.6 ","10.4 ","11.7 ","10.0 ","8.9 ","6.9 ",": "
"A,TO_UNE,EMP_PT,T,PC,HU","4.9 ","10.1 ","8.4 ","10.9 ","18.1 ","9.2 ","12.1 ","7.3 ","12.3 ","5.0 ","4.5 ","4.5 ","1.3 ",2.9 b,"2.6 ","4.7 ","2.8 ","3.2 ","3.5 ",": "
"A,TO_UNE,EMP_PT,T,PC,IE",": ","1.9 ",": ",": ",": ","5.5 ","7.4 ","6.8 ","6.2 ","3.9 ","4.2 ","4.8 ","3.9 ","4.9 ",4.1 b,"9.0 ","3.2 ","2.3 ","3.9 ",": "
"A,TO_UNE,EMP_PT,T,PC,IS","1.8 ",: m,: m,"3.8 ","4.8 ","3.9 ","4.3 ","3.9 ","7.9 ",: m,"1.6 ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,IT","4.7 ","3.3 ","6.3 ","7.4 ","5.9 ","9.8 ","8.3 ","9.0 ","7.3 ","6.0 ","8.7 ","5.7 ","6.1 ","4.6 ","6.9 ","4.4 ","4.7 ","4.0 ","3.1 ",": "
"A,TO_UNE,EMP_PT,T,PC,LT","4.9 ","6.6 ","7.2 ","4.6 ","6.2 ",5.9 b,"5.5 ","5.1 ","5.3 ","6.1 ","2.3 ","3.9 ","5.2 ","3.6 ","2.7 ","6.7 ","1.3 ","3.5 ",10.1 p,": "
"A,TO_UNE,EMP_PT,T,PC,LU","1.7 ","3.5 ","1.3 ","5.4 ","1.1 ","2.3 ","2.8 ","3.6 ","3.5 ","3.2 ",2.5 b,"4.1 ","2.8 ","3.4 ",3.5 b,1.4 b,1.5 b,": ","1.7 ",": "
"A,TO_UNE,EMP_PT,T,PC,LV","5.8 ","6.5 ","7.5 ","13.4 ","10.4 ","12.4 ",11.8 b,"6.4 ","9.3 ","5.5 ","4.2 ","5.8 ","3.8 ","5.3 ","9.2 ","5.9 ","5.2 ","1.7 ","3.6 ",": "
"A,TO_UNE,EMP_PT,T,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","40.3 ","14.0 ","18.4 ","14.3 ","22.1 ","41.7 ",": ",": ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","26.9 ","24.7 ","26.9 ","25.5 ","23.9 ","12.7 ","24.6 ",16.4 b,"8.9 ","7.4 ",": ",": "
"A,TO_UNE,EMP_PT,T,PC,MT","3.5 ","3.1 ","3.4 ","2.3 ","1.4 ","2.3 ","2.5 ","3.7 ","3.0 ","2.7 ","1.9 ","0.5 ","2.0 ","1.6 ","4.6 ","3.0 ","1.3 ","2.1 ","0.2 ",": "
"A,TO_UNE,EMP_PT,T,PC,NL","0.7 ","1.0 ","0.6 ","1.1 ","1.3 ","1.8 ","2.2 ","2.6 ","2.9 ","3.2 ",3.4 b,"1.6 ","1.3 ","2.0 ","2.0 ","3.0 ","1.6 ","1.6 ","2.0 ",": "
"A,TO_UNE,EMP_PT,T,PC,NO","1.5 ","1.9 ","2.3 ","2.0 ","0.3 ","1.7 ","3.3 ","2.0 ","2.5 ","1.9 ","1.2 ","5.3 ","3.0 ","2.8 ","6.3 ",1.8 b,"1.3 ","0.2 ","4.3 ",": "
"A,TO_UNE,EMP_PT,T,PC,PL","6.8 ","6.4 ","2.8 ","4.8 ","4.2 ","5.9 ","6.8 ","8.3 ","5.7 ","3.4 ","4.3 ","3.8 ","5.3 ","3.0 ","5.2 ","3.7 ","1.7 ","2.2 ","1.5 ",": "
"A,TO_UNE,EMP_PT,T,PC,PT","3.0 ","4.0 ","5.7 ","6.5 ","6.6 ","8.1 ","15.2 ","14.0 ","13.9 ","9.8 ","10.6 ","10.9 ","8.6 ","9.1 ","18.8 ","12.8 ","8.2 ","8.9 ","14.0 ",": "
"A,TO_UNE,EMP_PT,T,PC,RO",": ",": ","2.4 ","0.4 ","0.2 ","0.8 ","0.8 ","1.2 ","0.1 ",: m,: m,: m,: m,: m,"0.2 ","1.5 ","0.5 ",: m,: m,": "
"A,TO_UNE,EMP_PT,T,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","34.4 ","33.6 ","38.6 ","27.8 ","39.5 ","33.1 ","32.3 ","29.5 ","11.7 ","17.2 ","10.7 ",": "
"A,TO_UNE,EMP_PT,T,PC,SE","3.3 ","2.4 ","2.9 ","3.0 ","2.1 ","2.7 ",3.7 b,"4.6 ","3.8 ",3.2 b,"1.6 ","2.0 ","3.2 ","2.9 ","7.2 ","3.4 ","6.1 ","2.4 ","3.9 ",": "
"A,TO_UNE,EMP_PT,T,PC,SI","13.3 ","10.1 ","17.2 ","8.0 ","7.2 ","17.0 ","11.4 ","12.1 ","8.2 ","6.5 ","10.0 ","9.0 ","3.8 ","7.3 ","8.7 ","7.3 ","4.2 ","2.1 ","3.3 ",": "
"A,TO_UNE,EMP_PT,T,PC,SK","4.5 ","3.6 ","3.1 ","8.4 ","8.3 ","13.3 ","9.0 ","12.0 ","3.1 ","1.8 ","2.9 ",": ",": ","2.0 ","5.6 ","0.7 ","5.5 ","5.8 ","1.3 ",": "
"A,TO_UNE,EMP_PT,T,PC,TR",": ",": ",": ","3.2 ","2.8 ",": ",": ",": ","1.8 ","2.6 ","2.9 ","3.5 ","3.8 ","4.1 ","7.5 ","3.7 ","5.4 ","4.2 ","5.3 ",": "
"A,TO_UNE,EMP_PT,T,PC,UK","1.0 ","1.3 ","0.8 ","1.7 ","1.1 ","2.5 ","2.5 ","1.9 ","2.0 ","1.5 ","2.3 ",1.3 b,"1.4 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_UNE,INAC,F,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","10.0 ","5.7 ","12.6 ","6.2 ",": ",": "
"A,TO_UNE,INAC,F,PC,AT","1.5 ","1.9 ","1.8 ","3.6 ","2.4 ",3.3 b,"4.1 ","3.5 ","3.0 ","3.0 ","3.1 ","2.5 ","2.7 ","3.6 ","5.3 ","4.2 ","3.2 ","3.8 ","3.5 ",": "
"A,TO_UNE,INAC,F,PC,BE","4.1 ","2.0 ","2.7 ","2.5 ","3.4 ","3.2 ","2.7 ","3.6 ","4.5 ","2.5 ","4.0 ","3.7 ","2.4 ",2.4 b,"3.3 ","1.9 ","1.5 ","3.1 ","2.5 ",": "
"A,TO_UNE,INAC,F,PC,BG",": ",": ","5.8 ","5.2 ","3.7 ","5.6 ","4.0 ","3.0 ","3.5 ","2.8 ",1.9 b,"1.9 ","1.3 ","2.1 ","2.4 ","2.1 ","2.3 ","1.9 ","1.1 ","0.6 "
"A,TO_UNE,INAC,F,PC,CH",": ",": ",": ",": ",": ",": ",": ","1.1 ","1.3 ","1.7 ","2.8 ",1.8 b,"2.5 ","1.2 ","1.6 ","2.4 ","2.0 ","3.0 ","2.8 ",": "
"A,TO_UNE,INAC,F,PC,CY","1.8 ","2.5 ","2.0 ","1.5 ","3.1 ","3.7 ","4.6 ","7.5 ","4.4 ","4.8 ","4.8 ","3.3 ","2.8 ","3.0 ","3.7 ","4.4 ","2.2 ","3.2 ","3.3 ",": "
"A,TO_UNE,INAC,F,PC,CZ","2.5 ","3.4 ","1.8 ","2.6 ","3.1 ","2.8 ","2.5 ","2.2 ","2.0 ","2.4 ","2.5 ","1.4 ","0.8 ","1.0 ","1.8 ","1.4 ","1.5 ","1.6 ","2.7 ",": "
"A,TO_UNE,INAC,F,PC,DE",": ","3.0 ","2.5 ","2.3 ","2.8 ","2.4 ","2.8 ","2.8 ","1.5 ","3.0 ","1.9 ","2.0 ","2.5 ","1.9 ","2.0 ",": ",": ",2.5 b,"2.8 ",": "
"A,TO_UNE,INAC,F,PC,DK","1.4 ","5.1 ","3.5 ","3.4 ","5.5 ","4.4 ","10.1 ","5.8 ","7.3 ","4.8 ","5.3 ","5.9 ","2.2 ","5.7 ","7.0 ","7.2 ","6.5 ","7.1 ","4.1 ",": "
"A,TO_UNE,INAC,F,PC,EA",": ",": ",3.5 e,4.1 e,4.5 e,4.7 e,5.4 e,5.4 e,4.8 e,5.2 e,6.2 e,5.2 e,5.4 e,"5.0 ","5.8 ",": ",": ",": ",": ",": "
"A,TO_UNE,INAC,F,PC,EA18",3.7 e,"3.6 ","3.5 ",4.2 e,"4.6 ","4.7 ","5.4 ","5.4 ","4.8 ","5.2 ","6.3 ","5.2 ","5.4 ","5.0 ","5.8 ",": ",": ",": ",": ",": "
"A,TO_UNE,INAC,F,PC,EA19",": ",": ","3.5 ",4.2 e,"4.6 ","4.7 ","5.4 ","5.4 ","4.8 ","5.2 ","6.2 ","5.2 ","5.4 ","5.0 ","5.8 ",": ",": ",": ",": ",": "
"A,TO_UNE,INAC,F,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","5.0 ","5.8 ","4.6 ","5.1 ","4.2 ","4.2 ",": "
"A,TO_UNE,INAC,F,PC,EE","1.8 ","1.2 ","1.5 ","3.3 ","5.8 ","3.2 ","4.3 ","2.4 ",2.8 b,"3.9 ","2.5 ","3.2 ","4.4 ","4.2 ","2.9 ","5.4 ","3.4 ","2.8 ","3.8 ","6.5 "
"A,TO_UNE,INAC,F,PC,EL","3.3 ","3.4 ","2.1 ","3.0 ","3.6 ","9.1 ","6.0 ","7.1 ","9.3 ","5.3 ","7.1 ","8.1 ","7.7 ","9.3 ","2.7 ","9.4 ","3.8 ","4.9 ","4.6 ",": "
"A,TO_UNE,INAC,F,PC,ES","6.4 ","7.6 ","5.5 ","9.0 ","10.1 ",8.4 b,"13.4 ","13.7 ","10.4 ","12.1 ","10.9 ","9.9 ","12.5 ","11.7 ","11.8 ","11.4 ","9.5 ","10.0 ","10.0 ",": "
"A,TO_UNE,INAC,F,PC,EU",": ",": ",3.1 e,3.8 e,4.1 e,4.3 e,4.9 e,4.8 e,4.3 e,4.6 e,5.2 e,4.5 e,4.6 e,4.4 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,INAC,F,PC,EU27_2007",": ",3.4 e,"3.1 ",3.8 e,4.1 e,"4.2 ","4.9 ","4.8 ","4.2 ","4.6 ","5.2 ","4.4 ","4.5 ",4.4 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,INAC,F,PC,EU27_2020",": ",": ",": ",": ",4.1 e,4.4 e,4.9 e,4.8 e,4.3 e,4.5 e,5.2 e,4.4 e,4.6 e,"4.4 ","5.1 ","4.0 ","4.3 ","3.8 ","3.7 ",": "
"A,TO_UNE,INAC,F,PC,EU28",": ",": ",": ",": ",4.1 e,"4.3 ","4.9 ","4.8 ","4.3 ","4.6 ","5.2 ","4.5 ","4.6 ",4.4 e,": ",": ",": ",": ",": ",": "
"A,TO_UNE,INAC,F,PC,FI","4.9 ","3.8 ","2.2 ","4.9 ","3.8 ","4.0 ","3.2 ","3.2 ","4.2 ","6.2 ","6.2 ","5.3 ","5.5 ","4.0 ","6.3 ","8.8 ","5.2 ","6.2 ","8.1 ",": "
"A,TO_UNE,INAC,F,PC,FR","1.9 ","2.0 ","1.7 ","1.9 ","2.1 ","2.1 ","2.5 ","2.1 ","1.9 ","2.5 ","1.7 ","2.0 ","1.2 ","2.2 ",5.1 b,"2.5 ","1.8 ",2.2 b,"3.1 ",": "
"A,TO_UNE,INAC,F,PC,HR",": ",": ",": ",": ",": ","13.1 ","10.4 ","8.0 ","9.8 ","10.2 ","6.3 ","6.8 ","6.6 ","6.2 ","7.4 ","5.5 ","4.8 ","5.6 ","3.8 ",": "
